n;m;N=2 pu;K=2 po;N=2 up;N=2 su;N=2 sd;N=2 t(ms);N=3 pu;K=3 po;N=3 up;N=3 su;N=3 sd;N=3 t(ms);N=4 pu;K=4 po;N=4 up;N=4 su;N=4 sd;N=4 t(ms);N=5 pu;K=5 po;N=5 up;N=5 su;N=5 sd;N=5 t(ms);N=6 pu;K=6 po;N=6 up;N=6 su;N=6 sd;N=6 t(ms);N=7 pu;K=7 po;N=7 up;N=7 su;N=7 sd;N=7 t(ms);N=8 pu;K=8 po;N=8 up;N=8 su;N=8 sd;N=8 t(ms);N=9 pu;K=9 po;N=9 up;N=9 su;N=9 sd;N=9 t(ms);N=10 pu;K=10 po;N=10 up;N=10 su;N=10 sd;N=10 t(ms);N=11 pu;K=11 po;N=11 up;N=11 su;N=11 sd;N=11 t(ms);N=12 pu;K=12 po;N=12 up;N=12 su;N=12 sd;N=12 t(ms);N=13 pu;K=13 po;N=13 up;N=13 su;N=13 sd;N=13 t(ms);N=14 pu;K=14 po;N=14 up;N=14 su;N=14 sd;N=14 t(ms);N=15 pu;K=15 po;N=15 up;N=15 su;N=15 sd;N=15 t(ms);N=16 pu;K=16 po;N=16 up;N=16 su;N=16 sd;N=16 t(ms)
16000;512000;16000;16000;43538;15998;59538;5,97391;16000;16000;43543;15998;59543;5,58761;16000;16000;43538;15998;59538;5,48108;16000;16000;43537;15998;59537;5,54531;16000;16000;43535;15998;59535;5,42666;16000;16000;43525;15998;59525;5,34954;16000;16000;43543;15998;59543;5,32441;16000;16000;43534;15998;59534;5,18334;16000;16000;43538;15998;59538;5,21754;16000;16000;43534;15998;59534;5,55164;16000;16000;43530;15998;59530;5,57514;16000;16000;43533;15998;59533;5,4248;16000;16000;43529;15998;59529;5,6604;16000;16000;43538;15998;59538;5,68565;16000;16000;43534;15998;59534;5,69858
16000;1024000;16000;16000;54028;15998;70028;9,17426;16000;16000;54002;15998;70002;8,73491;16000;16000;54031;15998;70031;8,61191;16000;16000;54033;15998;70033;8,94065;16000;16000;54005;15998;70005;8,77305;16000;16000;54026;15998;70026;8,59382;16000;16000;54023;15998;70023;8,582;16000;16000;54032;15998;70032;8,59203;16000;16000;53990;15998;69990;8,60886;16000;16000;54022;15998;70022;9,04306;16000;16000;54010;15998;70010;8,83196;16000;16000;54022;15998;70022;8,62871;16000;16000;54030;15998;70030;8,92071;16000;16000;54029;15998;70029;9,09067;16000;16000;54022;15998;70022;8,93701
16000;2048000;16000;16000;64107;15998;80107;15,2743;16000;16000;64070;15998;80070;14,9379;16000;16000;64116;15998;80116;14,7915;16000;16000;64099;15998;80099;15,1734;16000;16000;64098;15998;80098;15,0153;16000;16000;64104;15998;80104;14,7323;16000;16000;64100;15998;80100;14,8105;16000;16000;64102;15998;80102;14,5864;16000;16000;64108;15998;80108;14,4947;16000;16000;64120;15998;80120;15,5377;16000;16000;64119;15998;80119;15,2511;16000;16000;64116;15998;80116;14,586;16000;16000;64092;15998;80092;15,2487;16000;16000;64110;15998;80110;15,1262;16000;16000;64085;15998;80085;14,6913
16000;4096000;16000;16000;73454;15998;89454;25,2442;16000;16000;73501;15998;89501;24,9297;16000;16000;73484;15998;89484;24,3878;16000;16000;73483;15998;89483;25,503;16000;16000;73463;15998;89463;24,7729;16000;16000;73442;15998;89442;24,3258;16000;16000;73490;15998;89490;25,1317;16000;16000;73443;15998;89443;24,624;16000;16000;73405;15998;89405;24,0606;16000;16000;73458;15998;89458;26,1046;16000;16000;73438;15998;89438;25,003;16000;16000;73475;15998;89475;23,9759;16000;16000;73474;15998;89474;25,1351;16000;16000;73473;15998;89473;25,926;16000;16000;73476;15998;89476;24,7546
16000;8192000;16000;16000;81262;15998;97262;46,4652;16000;16000;81273;15998;97273;45,7891;16000;16000;81307;15998;97307;45,4301;16000;16000;81265;15998;97265;48,5974;16000;16000;81281;15998;97281;46,3225;16000;16000;81309;15998;97309;45,1779;16000;16000;81322;15998;97322;45,6759;16000;16000;81349;15998;97349;45,3168;16000;16000;81249;15998;97249;43,9146;16000;16000;81276;15998;97276;48,0745;16000;16000;81292;15998;97292;46,0794;16000;16000;81319;15998;97319;44,6015;16000;16000;81281;15998;97281;45,9789;16000;16000;81287;15998;97287;46,8076;16000;16000;81271;15998;97271;45,3504
16000;16384000;16000;16000;87608;15998;103608;88,2032;16000;16000;87684;15998;103684;88,9417;16000;16000;87637;15998;103637;88,2302;16000;16000;87634;15998;103634;93,8572;16000;16000;87617;15998;103617;88,8379;16000;16000;87637;15998;103637;86,966;16000;16000;87715;15998;103715;89,0057;16000;16000;87598;15998;103598;87,4208;16000;16000;87694;15998;103694;85,0146;16000;16000;87693;15998;103693;93,4975;16000;16000;87667;15998;103667;88,2165;16000;16000;87665;15998;103665;85,5061;16000;16000;87679;15998;103679;88,1373;16000;16000;87687;15998;103687;90,7091;16000;16000;87677;15998;103677;87,1996
16000;32768000;16000;16000;92135;15998;108135;165,191;16000;16000;92220;15998;108220;165,739;16000;16000;92173;15998;108173;164,294;16000;16000;92138;15998;108138;172,975;16000;16000;92099;15998;108099;166,523;16000;16000;92129;15998;108129;163,59;16000;16000;92162;15998;108162;165,57;16000;16000;92120;15998;108120;164,885;16000;16000;92247;15998;108247;161,233;16000;16000;92192;15998;108192;173,632;16000;16000;92195;15998;108195;166,066;16000;16000;92097;15998;108097;159,575;16000;16000;92151;15998;108151;168,667;16000;16000;92144;15998;108144;171,472;16000;16000;92088;15998;108088;162,056
16000;65536000;16000;16000;95015;15998;111015;324,149;16000;16000;95098;15998;111098;329,197;16000;16000;95113;15998;111113;324,2;16000;16000;95074;15998;111074;343,94;16000;16000;95115;15998;111115;331,266;16000;16000;95031;15998;111031;321,652;16000;16000;95039;15998;111039;325,812;16000;16000;94951;15998;110951;322,728;16000;16000;95132;15998;111132;315,925;16000;16000;95085;15998;111085;349,499;16000;16000;95054;15998;111054;328,59;16000;16000;95055;15998;111055;314,308;16000;16000;94981;15998;110981;330,179;16000;16000;95051;15998;111051;341,743;16000;16000;95071;15998;111071;324,028
32000;64000;31407;31407;10096;31405;41503;5,03364;31407;31407;10095;31405;41502;4,45378;31407;31407;10096;31405;41503;4,15343;31407;31407;10096;31405;41503;4,18932;31407;31407;10096;31405;41503;4,1187;31407;31407;10097;31405;41504;4,28277;31407;31407;10096;31405;41503;4,38509;31407;31407;10095;31405;41502;4,51523;31407;31407;10096;31405;41503;4,54175;31407;31407;10095;31405;41502;4,69117;31407;31407;10096;31405;41503;4,91769;31407;31407;10097;31405;41504;5,12658;31407;31407;10096;31405;41503;5,24981;31407;31407;10097;31405;41504;5,33859;31407;31407;10097;31405;41504;5,3971
32000;128000;31990;31990;25684;31988;57674;7,27293;31990;31990;25684;31988;57674;6,6078;31990;31990;25684;31988;57674;6,17823;31990;31990;25684;31988;57674;6,1081;31990;31990;25683;31988;57673;5,95326;31990;31990;25683;31988;57673;6,02329;31990;31990;25681;31988;57671;6,28744;31990;31990;25683;31988;57673;6,40458;31990;31990;25684;31988;57674;6,36166;31990;31990;25686;31988;57676;6,608;31990;31990;25686;31988;57676;6,87295;31990;31990;25683;31988;57673;7,03437;31990;31990;25682;31988;57672;7,23997;31990;31990;25681;31988;57671;7,34086;31990;31990;25681;31988;57671;7,4474
32000;256000;32000;32000;45132;31998;77132;8,27291;32000;32000;45128;31998;77128;7,47537;32000;32000;45124;31998;77124;7,17963;32000;32000;45132;31998;77132;6,94254;32000;32000;45128;31998;77128;6,792;32000;32000;45129;31998;77129;6,66654;32000;32000;45127;31998;77127;6,80047;32000;32000;45136;31998;77136;6,86805;32000;32000;45128;31998;77128;6,93477;32000;32000;45129;31998;77129;7,16822;32000;32000;45129;31998;77129;7,28154;32000;32000;45130;31998;77130;7,31278;32000;32000;45130;31998;77130;7,54858;32000;32000;45126;31998;77126;7,7458;32000;32000;45129;31998;77129;8,00488
32000;512000;32000;32000;65946;31998;97946;11,0431;32000;32000;65945;31998;97945;10,065;32000;32000;65956;31998;97956;9,81603;32000;32000;65961;31998;97961;9,73077;32000;32000;65939;31998;97939;9,41318;32000;32000;65968;31998;97968;9,30401;32000;32000;65951;31998;97951;9,48742;32000;32000;65939;31998;97939;9,54455;32000;32000;65943;31998;97943;9,45798;32000;32000;65949;31998;97949;9,624;32000;32000;65957;31998;97957;9,65329;32000;32000;65947;31998;97947;9,78074;32000;32000;65955;31998;97955;10,1467;32000;32000;65956;31998;97956;10,474;32000;32000;65957;31998;97957;10,8281
32000;1024000;32000;32000;87254;31998;119254;15,6892;32000;32000;87263;31998;119263;14,5984;32000;32000;87255;31998;119255;14,1905;32000;32000;87252;31998;119252;14,0758;32000;32000;87261;31998;119261;14,1908;32000;32000;87242;31998;119242;14,3121;32000;32000;87252;31998;119252;14,255;32000;32000;87254;31998;119254;13,9403;32000;32000;87258;31998;119258;13,8605;32000;32000;87237;31998;119237;14,3659;32000;32000;87242;31998;119242;14,6666;32000;32000;87237;31998;119237;14,4554;32000;32000;87236;31998;119236;14,6822;32000;32000;87246;31998;119246;14,8865;32000;32000;87249;31998;119249;14,8972
32000;2048000;32000;32000;108113;31998;140113;20,7784;32000;32000;108068;31998;140068;19,9619;32000;32000;108074;31998;140074;19,4721;32000;32000;108084;31998;140084;20,2073;32000;32000;108088;31998;140088;19,8508;32000;32000;108085;31998;140085;19,5409;32000;32000;108072;31998;140072;19,5807;32000;32000;108070;31998;140070;19,3298;32000;32000;108078;31998;140078;19,5303;32000;32000;108081;31998;140081;20,6549;32000;32000;108063;31998;140063;20,1712;32000;32000;108084;31998;140084;19,8422;32000;32000;108092;31998;140092;20,4037;32000;32000;108084;31998;140084;20,3666;32000;32000;108087;31998;140087;20,2496
32000;4096000;32000;32000;128292;31998;160292;31,8284;32000;32000;128310;31998;160310;30,6771;32000;32000;128304;31998;160304;30,0443;32000;32000;128293;31998;160293;30,9078;32000;32000;128290;31998;160290;30,2764;32000;32000;128292;31998;160292;30,0321;32000;32000;128317;31998;160317;30,2732;32000;32000;128325;31998;160325;29,8406;32000;32000;128301;31998;160301;29,4838;32000;32000;128301;31998;160301;31,0019;32000;32000;128288;31998;160288;30,5648;32000;32000;128306;31998;160306;29,8207;32000;32000;128285;31998;160285;31,2792;32000;32000;128306;31998;160306;31,343;32000;32000;128284;31998;160284;30,737
32000;8192000;32000;32000;146744;31998;178744;54,5374;32000;32000;146827;31998;178827;54,2568;32000;32000;146863;31998;178863;53,0533;32000;32000;146798;31998;178798;55,5756;32000;32000;146832;31998;178832;53,8963;32000;32000;146838;31998;178838;52,5456;32000;32000;146731;31998;178731;53,0886;32000;32000;146781;31998;178781;52,3691;32000;32000;146836;31998;178836;51,4356;32000;32000;146805;31998;178805;56,2;32000;32000;146846;31998;178846;53,4521;32000;32000;146785;31998;178785;52,5069;32000;32000;146781;31998;178781;54,3963;32000;32000;146759;31998;178759;55,5322;32000;32000;146782;31998;178782;53,8362
32000;16384000;32000;32000;162895;31998;194895;96,0613;32000;32000;162935;31998;194935;95,2975;32000;32000;162936;31998;194936;93,5008;32000;32000;162926;31998;194926;98,8858;32000;32000;162984;31998;194984;94,6891;32000;32000;162969;31998;194969;93,7775;32000;32000;162969;31998;194969;94,3195;32000;32000;162933;31998;194933;90,6799;32000;32000;162957;31998;194957;91,7315;32000;32000;162960;31998;194960;99,4823;32000;32000;162929;31998;194929;93,8308;32000;32000;162989;31998;194989;91,5583;32000;32000;162966;31998;194966;96,3994;32000;32000;162892;31998;194892;99,1566;32000;32000;162989;31998;194989;94,6618
32000;32768000;32000;32000;175479;31998;207479;178,388;32000;32000;175464;31998;207464;177,047;32000;32000;175493;31998;207493;171,565;32000;32000;175412;31998;207412;185,27;32000;32000;175461;31998;207461;176,611;32000;32000;175492;31998;207492;173,768;32000;32000;175460;31998;207460;176,379;32000;32000;175367;31998;207367;173,806;32000;32000;175463;31998;207463;169,91;32000;32000;175480;31998;207480;187,248;32000;32000;175477;31998;207477;178,594;32000;32000;175477;31998;207477;170,817;32000;32000;175472;31998;207472;177,184;32000;32000;175434;31998;207434;183,835;32000;32000;175479;31998;207479;174,823
32000;65536000;32000;32000;184218;31998;216218;340,417;32000;32000;184301;31998;216301;340,418;32000;32000;184313;31998;216313;334,926;32000;32000;184326;31998;216326;352,077;32000;32000;184296;31998;216296;338,037;32000;32000;184288;31998;216288;332,459;32000;32000;184316;31998;216316;333,934;32000;32000;184185;31998;216185;329,568;32000;32000;184334;31998;216334;324,383;32000;32000;184325;31998;216325;356,216;32000;32000;184260;31998;216260;339,406;32000;32000;184336;31998;216336;322,262;32000;32000;184341;31998;216341;341,008;32000;32000;184289;31998;216289;349,444;32000;32000;184281;31998;216281;333,331
32000;131072000;32000;32000;190275;31998;222275;641,805;32000;32000;190153;31998;222153;646,187;32000;32000;190372;31998;222372;639,1;32000;32000;190362;31998;222362;672,81;32000;32000;190180;31998;222180;645,262;32000;32000;190376;31998;222376;634,233;32000;32000;190362;31998;222362;633,93;32000;32000;190204;31998;222204;627,667;32000;32000;190257;31998;222257;617,677;32000;32000;190427;31998;222427;681,127;32000;32000;190521;31998;222521;645,094;32000;32000;190363;31998;222363;622,175;32000;32000;190357;31998;222357;646,964;32000;32000;190382;31998;222382;665,404;32000;32000;190429;31998;222429;636,989
32000;262144000;32000;32000;194847;31998;226847;1244,09;32000;32000;194852;31998;226852;1252,34;32000;32000;194863;31998;226863;1235,67;32000;32000;194927;31998;226927;1312,39;32000;32000;194928;31998;226928;1255,39;32000;32000;194955;31998;226955;1226,06;32000;32000;194974;31998;226974;1234,31;32000;32000;194719;31998;226719;1225,71;32000;32000;194959;31998;226959;1210,62;32000;32000;195043;31998;227043;1322,8;32000;32000;194917;31998;226917;1255,14;32000;32000;194996;31998;226996;1209,11;32000;32000;194949;31998;226949;1249,46;32000;32000;194923;31998;226923;1286,34;32000;32000;194966;31998;226966;1237,66
64000;128000;62738;62738;20264;62735;83002;14,7332;62738;62738;20259;62735;82997;13,4658;62738;62738;20264;62735;83002;13,0014;62738;62738;20262;62735;83000;13,1702;62738;62738;20260;62735;82998;12,9645;62738;62738;20264;62735;83002;13,22;62738;62738;20260;62735;82998;13,4596;62738;62738;20260;62735;82998;13,7403;62738;62738;20259;62735;82997;13,6316;62738;62738;20262;62735;83000;13,8044;62738;62738;20264;62735;83002;14,1434;62738;62738;20261;62735;82999;14,6024;62738;62738;20260;62735;82998;15,0375;62738;62738;20262;62735;83000;15,1129;62738;62738;20261;62735;82999;15,4488
64000;256000;63983;63983;51264;63981;115247;19,2194;63983;63983;51261;63981;115244;17,4298;63983;63983;51261;63981;115244;17,1203;63983;63983;51263;63981;115246;17,2525;63983;63983;51265;63981;115248;16,936;63983;63983;51261;63981;115244;16,9803;63983;63983;51262;63981;115245;17,092;63983;63983;51266;63981;115249;17,4229;63983;63983;51267;63981;115250;17,768;63983;63983;51265;63981;115248;18,0166;63983;63983;51262;63981;115245;18,2235;63983;63983;51263;63981;115246;18,4594;63983;63983;51260;63981;115243;18,6781;63983;63983;51261;63981;115244;19,2297;63983;63983;51264;63981;115247;19,4502
64000;512000;64000;64000;90313;63998;154313;21,0175;64000;64000;90318;63998;154318;19,0608;64000;64000;90312;63998;154312;18,5569;64000;64000;90315;63998;154315;18,4069;64000;64000;90313;63998;154313;18,1268;64000;64000;90314;63998;154314;18,3379;64000;64000;90307;63998;154307;18,2508;64000;64000;90309;63998;154309;18,1956;64000;64000;90312;63998;154312;18,6027;64000;64000;90312;63998;154312;19,215;64000;64000;90309;63998;154309;19,4898;64000;64000;90309;63998;154309;19,676;64000;64000;90302;63998;154302;19,8354;64000;64000;90301;63998;154301;19,8321;64000;64000;90302;63998;154302;20,1911
64000;1024000;64000;64000;132020;63998;196020;26,1274;64000;64000;132040;63998;196040;24,1191;64000;64000;132045;63998;196045;23,6915;64000;64000;132039;63998;196039;23,998;64000;64000;132035;63998;196035;23,639;64000;64000;132033;63998;196033;23,8006;64000;64000;132027;63998;196027;23,6828;64000;64000;132035;63998;196035;23,4946;64000;64000;132037;63998;196037;23,8434;64000;64000;132054;63998;196054;24,4831;64000;64000;132043;63998;196043;24,3305;64000;64000;132041;63998;196041;24,5401;64000;64000;132036;63998;196036;24,8875;64000;64000;132045;63998;196045;25,0759;64000;64000;132037;63998;196037;25,0744
64000;2048000;64000;64000;174277;63998;238277;34,7082;64000;64000;174294;63998;238294;32,6426;64000;64000;174282;63998;238282;31,7213;64000;64000;174299;63998;238299;32,1303;64000;64000;174283;63998;238283;31,6662;64000;64000;174303;63998;238303;31,8795;64000;64000;174271;63998;238271;31,1642;64000;64000;174286;63998;238286;30,7157;64000;64000;174299;63998;238299;30,8633;64000;64000;174298;63998;238298;31,7904;64000;64000;174303;63998;238303;32,4097;64000;64000;174310;63998;238310;31,8733;64000;64000;174313;63998;238313;32,3536;64000;64000;174287;63998;238287;32,1986;64000;64000;174294;63998;238294;32,3604
64000;4096000;64000;64000;216236;63998;280236;47,9256;64000;64000;216271;63998;280271;45,6754;64000;64000;216233;63998;280233;44,1183;64000;64000;216242;63998;280242;44,8142;64000;64000;216239;63998;280239;43,9447;64000;64000;216235;63998;280235;44,1862;64000;64000;216248;63998;280248;43,9294;64000;64000;216245;63998;280245;43,9661;64000;64000;216266;63998;280266;43,8116;64000;64000;216227;63998;280227;45,4876;64000;64000;216209;63998;280209;44,8022;64000;64000;216222;63998;280222;44,382;64000;64000;216248;63998;280248;45,6145;64000;64000;216243;63998;280243;45,9292;64000;64000;216258;63998;280258;45,1846
64000;8192000;64000;64000;256264;63998;320264;69,213;64000;64000;256369;63998;320369;67,3663;64000;64000;256237;63998;320237;66,9583;64000;64000;256255;63998;320255;68,3667;64000;64000;256331;63998;320331;66,1057;64000;64000;256302;63998;320302;65,4669;64000;64000;256338;63998;320338;65,273;64000;64000;256262;63998;320262;65,1309;64000;64000;256342;63998;320342;65,6884;64000;64000;256260;63998;320260;69,326;64000;64000;256294;63998;320294;67,4802;64000;64000;256326;63998;320326;65,3216;64000;64000;256321;63998;320321;66,4139;64000;64000;256299;63998;320299;68,3444;64000;64000;256270;63998;320270;66,8434
64000;16384000;64000;64000;293818;63998;357818;112,231;64000;64000;293811;63998;357811;110,031;64000;64000;293830;63998;357830;106,879;64000;64000;293846;63998;357846;112,832;64000;64000;293763;63998;357763;108,078;64000;64000;293818;63998;357818;107,388;64000;64000;293776;63998;357776;105,703;64000;64000;293806;63998;357806;106,462;64000;64000;293888;63998;357888;105,534;64000;64000;293836;63998;357836;113,97;64000;64000;293858;63998;357858;109,567;64000;64000;293843;63998;357843;105,535;64000;64000;293828;63998;357828;108,832;64000;64000;293770;63998;357770;110,661;64000;64000;293758;63998;357758;108,033
64000;32768000;64000;64000;325809;63998;389809;199,897;64000;64000;325799;63998;389799;199,813;64000;64000;325793;63998;389793;193,743;64000;64000;325707;63998;389707;203,692;64000;64000;325791;63998;389791;196,027;64000;64000;325849;63998;389849;193,361;64000;64000;325929;63998;389929;192,196;64000;64000;325803;63998;389803;191,258;64000;64000;325919;63998;389919;188,746;64000;64000;325839;63998;389839;209,685;64000;64000;325836;63998;389836;196,972;64000;64000;325874;63998;389874;190,124;64000;64000;325868;63998;389868;197,033;64000;64000;325796;63998;389796;201,36;64000;64000;325831;63998;389831;194,738
64000;65536000;64000;64000;350713;63998;414713;354,68;64000;64000;350688;63998;414688;353,37;64000;64000;350761;63998;414761;349,576;64000;64000;350730;63998;414730;374,766;64000;64000;350836;63998;414836;355,307;64000;64000;350795;63998;414795;349,568;64000;64000;350643;63998;414643;350,908;64000;64000;350721;63998;414721;343,95;64000;64000;350795;63998;414795;339,579;64000;64000;350657;63998;414657;373,45;64000;64000;350789;63998;414789;355,344;64000;64000;350868;63998;414868;343,212;64000;64000;350844;63998;414844;354,487;64000;64000;350768;63998;414768;362,918;64000;64000;350733;63998;414733;348,962
64000;131072000;64000;64000;368544;63998;432544;669,429;64000;64000;368499;63998;432499;668,159;64000;64000;368591;63998;432591;657,662;64000;64000;368457;63998;432457;702,61;64000;64000;368536;63998;432536;673,418;64000;64000;368395;63998;432395;654,344;64000;64000;368549;63998;432549;662,142;64000;64000;368533;63998;432533;655,111;64000;64000;368408;63998;432408;647,042;64000;64000;368553;63998;432553;708,34;64000;64000;368578;63998;432578;672,649;64000;64000;368504;63998;432504;644,147;64000;64000;368519;63998;432519;673,465;64000;64000;368487;63998;432487;691,877;64000;64000;368598;63998;432598;659,462
64000;262144000;64000;64000;379047;63998;443047;1269,09;64000;64000;379030;63998;443030;1271,75;64000;64000;378936;63998;442936;1257,05;64000;64000;379268;63998;443268;1324,89;64000;64000;379381;63998;443381;1273,52;64000;64000;379324;63998;443324;1249,65;64000;64000;379040;63998;443040;1259,69;64000;64000;379230;63998;443230;1245,93;64000;64000;379379;63998;443379;1231,43;64000;64000;379127;63998;443127;1343,19;64000;64000;379111;63998;443111;1279,37;64000;64000;379221;63998;443221;1239,5;64000;64000;379070;63998;443070;1281,29;64000;64000;379264;63998;443264;1313,64;64000;64000;379040;63998;443040;1252,42
64000;524288000;64000;64000;387242;63998;451242;2335,88;64000;64000;387247;63998;451247;2346,94;64000;64000;387298;63998;451298;2315,65;64000;64000;387351;63998;451351;2442,6;64000;64000;387302;63998;451302;2351,73;64000;64000;387423;63998;451423;2301,84;64000;64000;387167;63998;451167;2320,96;64000;64000;387004;63998;451004;2304,47;64000;64000;387076;63998;451076;2280,19;64000;64000;386956;63998;450956;2462,55;64000;64000;387002;63998;451002;2370,86;64000;64000;386992;63998;450992;2287,15;64000;64000;387214;63998;451214;2355,61;64000;64000;387120;63998;451120;2415,15;64000;64000;387168;63998;451168;2319,72
64000;1048576000;64000;64000;387823;63998;451823;4619,02;64000;64000;387780;63998;451780;4663,28;64000;64000;387681;63998;451681;4591,6;64000;64000;387486;63998;451486;4846,85;64000;64000;387557;63998;451557;4669,77;64000;64000;387559;63998;451559;4552,2;64000;64000;387839;63998;451839;4582,51;64000;64000;387658;63998;451658;4554;64000;64000;387459;63998;451459;4499,94;64000;64000;387674;63998;451674;4858,93;64000;64000;387734;63998;451734;4682,31;64000;64000;387806;63998;451806;4522,67;64000;64000;387759;63998;451759;4658,95;64000;64000;388002;63998;452002;4769,35;64000;64000;387632;63998;451632;4585,62
128000;256000;112949;112949;36290;112947;149239;31.7934;112949;112949;36286;112947;149235;28.8561;112949;112949;36290;112947;149239;28.1128;112949;112949;36289;112947;149238;28.123;112949;112949;36288;112947;149237;27.8206;112949;112949;36289;112947;149238;28.3127;112949;112949;36285;112947;149234;28.7596;112949;112949;36290;112947;149239;29.6666;112949;112949;36291;112947;149240;29.9978;112949;112949;36288;112947;149237;30.8457;112949;112949;36286;112947;149236;31.1728;112949;112949;36286;112947;149235;31.3099;112949;112949;36287;112947;149237;31.5071;112949;112949;36288;112947;149237;31.6856;112949;112949;36289;112947;149238;32.3151
128000;512000;127945;127945;102401;127943;230346;41.4562;127945;127945;102405;127943;230350;37.7157;127945;127945;102395;127943;230340;37.0953;127945;127945;102402;127943;230347;37.7784;127945;127945;102402;127943;230347;36.6719;127945;127945;102397;127943;230342;37.583;127945;127945;102401;127943;230346;37.5993;127945;127945;102401;127943;230346;38.1451;127945;127945;102400;127943;230345;38.5735;127945;127945;102397;127943;230342;39.316;127945;127945;102400;127943;230345;39.8018;127945;127945;102408;127943;230353;40.0481;127945;127945;102403;127943;230348;40.1493;127945;127945;102401;127943;230346;40.4272;127945;127945;102397;127943;230342;40.6793
128000;1024000;128000;128000;180599;127998;308599;48.5209;128000;128000;180598;127998;308598;43.7491;128000;128000;180591;127998;308591;42.5248;128000;128000;180596;127998;308596;43.6392;128000;128000;180599;127998;308599;42.917;128000;128000;180590;127998;308590;43.3557;128000;128000;180607;127998;308607;43.6844;128000;128000;180602;127998;308602;43.6815;128000;128000;180602;127998;308602;44.0324;128000;128000;180601;127998;308601;45.7285;128000;128000;180596;127998;308596;46.0075;128000;128000;180604;127998;308604;45.5546;128000;128000;180613;127998;308613;46.3135;128000;128000;180599;127998;308599;46.3735;128000;128000;180600;127998;308600;46.4003
128000;2048000;128000;128000;263967;127998;391967;60.2802;128000;128000;263969;127998;391969;55.7681;128000;128000;263978;127998;391978;54.6398;128000;128000;263985;127998;391985;55.716;128000;128000;263980;127998;391980;54.7905;128000;128000;263989;127998;391989;55.0231;128000;128000;263979;127998;391979;54.8009;128000;128000;263991;127998;391991;54.1266;128000;128000;263986;127998;391986;54.3242;128000;128000;263987;127998;391987;56.0457;128000;128000;263984;127998;391984;56.2567;128000;128000;263982;127998;391982;55.7019;128000;128000;264003;127998;392003;57.5113;128000;128000;263994;127998;391994;56.5218;128000;128000;263996;127998;391996;56.8045
128000;4096000;128000;128000;348891;127998;476891;75.4581;128000;128000;348944;127998;476944;69.9422;128000;128000;348917;127998;476917;68.8656;128000;128000;348898;127998;476898;69.8043;128000;128000;348900;127998;476900;68.6567;128000;128000;348928;127998;476928;69.2229;128000;128000;348925;127998;476925;69.2985;128000;128000;348909;127998;476909;69.1655;128000;128000;348909;127998;476909;68.8619;128000;128000;348903;127998;476903;70.8871;128000;128000;348902;127998;476902;70.5102;128000;128000;348905;127998;476905;69.9761;128000;128000;348923;127998;476923;71.969;128000;128000;348914;127998;476914;72.7515;128000;128000;348917;127998;476917;71.8572
128000;8192000;128000;128000;432356;127998;560356;103.648;128000;128000;432347;127998;560347;98.611;128000;128000;432379;127998;560379;97.2592;128000;128000;432346;127998;560346;100.458;128000;128000;432421;127998;560421;97.3869;128000;128000;432344;127998;560344;95.8352;128000;128000;432386;127998;560386;95.5976;128000;128000;432407;127998;560407;95.9673;128000;128000;432367;127998;560367;95.1723;128000;128000;432343;127998;560343;99.5824;128000;128000;432323;127998;560323;98.0876;128000;128000;432299;127998;560299;96.093;128000;128000;432427;127998;560427;99.6332;128000;128000;432416;127998;560416;100.913;128000;128000;432405;127998;560405;98.7771
128000;16384000;128000;128000;512951;127998;640951;155.084;128000;128000;512871;127998;640871;151.117;128000;128000;512863;127998;640863;149.439;128000;128000;512886;127998;640886;153.292;128000;128000;512932;127998;640932;148.527;128000;128000;512820;127998;640820;147.016;128000;128000;512855;127998;640855;147.274;128000;128000;512901;127998;640901;147.836;128000;128000;512997;127998;640997;144.831;128000;128000;512844;127998;640844;155.582;128000;128000;512797;127998;640797;148.875;128000;128000;512834;127998;640834;146.645;128000;128000;512806;127998;640806;152.165;128000;128000;512883;127998;640883;153.475;128000;128000;512892;127998;640892;149.904
128000;32768000;128000;128000;587539;127998;715539;242.273;128000;128000;587329;127998;715329;234.999;128000;128000;587356;127998;715356;232.897;128000;128000;587569;127998;715569;244.407;128000;128000;587383;127998;715383;239.126;128000;128000;587435;127998;715435;233.658;128000;128000;587397;127998;715397;236.284;128000;128000;587389;127998;715389;231.274;128000;128000;587327;127998;715327;227.928;128000;128000;587361;127998;715361;242.218;128000;128000;587381;127998;715381;236.522;128000;128000;587405;127998;715405;227.499;128000;128000;587398;127998;715398;237.472;128000;128000;587396;127998;715396;240.149;128000;128000;587450;127998;715450;236.729
128000;65536000;128000;128000;651518;127998;779518;417.352;128000;128000;651538;127998;779538;416.226;128000;128000;651763;127998;779763;404.506;128000;128000;651458;127998;779458;433.19;128000;128000;651461;127998;779461;415.708;128000;128000;651516;127998;779516;407.947;128000;128000;651330;127998;779330;402.928;128000;128000;651444;127998;779444;406.664;128000;128000;651538;127998;779538;395.127;128000;128000;651581;127998;779581;435.673;128000;128000;651446;127998;779446;413.175;128000;128000;651341;127998;779341;399.667;128000;128000;651388;127998;779388;415.217;128000;128000;651314;127998;779314;421.066;128000;128000;651445;127998;779445;406.286
